Exchange,Symbol,Shortname,Longname,Sector,Industry,Currentprice,Marketcap,Ebitda,Revenuegrowth,Country,Fulltimeemployees,Weight
NMS,ORLY,"O'Reilly Automotive, Inc.","O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,599.01,40360337408,3239576064,0.066,United States,82516,0.001209347
NYQ,GIS,"General Mills, Inc.","General Mills, Inc.",Consumer Defensive,Packaged Foods,66.34,40016748544,3773299968,0.004,United States,35000,0.001199052
NYQ,KMI,"Kinder Morgan, Inc.","Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,17.6,39906766848,5757000192,-0.176,United States,10529,0.001195756
NYQ,APH,Amphenol Corporation,Amphenol Corporation,Technology,Electronic Components,66.12,39541616640,2703500032,0.242,United States,90000,0.001184815
NYQ,TEL,TE Connectivity Ltd. New Switze,TE Connectivity Ltd.,Technology,Electronic Components,120.6,39353348096,3659000064,0.072,Switzerland,85000,0.001179174
NYQ,RSG,"Republic Services, Inc.","Republic Services, Inc.",Industrials,Waste Management,123.36,39116840960,3343000064,0.148,United States,35000,0.001172087
NMS,ADSK,"Autodesk, Inc.","Autodesk, Inc.",Technology,Software—Application,176.71,38871429120,826099968,0.166,United States,12600,0.001164734
NYQ,IQV,"IQVIA Holdings, Inc.",IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,202.13,38614917120,2582000128,0.047,United States,82000,0.001157048
NYQ,WMB,"Williams Companies, Inc. (The)","The Williams Companies, Inc.",Energy,Oil & Gas Midstream,31.75,38577201152,4482999808,0.416,United States,4783,0.001155918
NYQ,KR,Kroger Company (The),The Kroger Co.,Consumer Defensive,Grocery Stores,50.88,37409824768,6592000000,0.075,United States,420000,0.001120939
NYQ,HPQ,HP Inc.,HP Inc.,Technology,Computer Hardware,34.41,37256396800,6584000000,0.088,United States,51000,0.001116341
NMS,CTAS,Cintas Corporation,Cintas Corporation,Industrials,Specialty Business Services,354.84,36784132096,1831447040,0.103,United States,40000,0.001102191
NYQ,O,Realty Income Corporation,Realty Income Corporation,Real Estate,REIT—Retail,64.8,36661571584,1905584000,0.651,United States,367,0.001098518
NYQ,DLR,"Digital Realty Trust, Inc.","Digital Realty Trust, Inc.",Real Estate,REIT—Office,128.93,36588658688,2282226432,0.113,United States,3030,0.001096333
NMS,EA,Electronic Arts Inc.,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,129.26,36555759616,1371000064,0.069,United States,11000,0.001095348
NMS,CTSH,Cognizant Technology Solutions ,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,68.49,36391407616,3348000000,0.142,United States,330600,0.001090423
NYQ,HES,Hess Corporation,Hess Corporation,Energy,Oil & Gas E&P,117.16,36287619072,3804999936,0.21,United States,1545,0.001087313
NYQ,AFL,AFLAC Incorporated,Aflac Incorporated,Financial Services,Insurance—Life,54.23,35874664448,5272999936,-0.102,United States,12447,0.001074939
NYQ,PRU,"Prudential Financial, Inc.","Prudential Financial, Inc.",Financial Services,Insurance—Life,94.85,35853299712,10583000064,0.023,United States,40916,0.001074299
NYQ,CMG,"Chipotle Mexican Grill, Inc.","Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,1266.16,35623919616,1120268032,0.16,United States,100000,0.001067426
NMS,XEL,Xcel Energy Inc.,Xcel Energy Inc.,Utilities,Utilities—Regulated Electric,65.85,35471810560,4464000000,0.059,United States,11321,0.001062868
NMS,WBA,"Walgreens Boots Alliance, Inc.","Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,40.73,35188482048,6026999808,0.03,United States,315000,0.001054379
NYQ,A,"Agilent Technologies, Inc.","Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,116.47,35174055936,1787000064,0.081,United States,17200,0.001053947
NYQ,JCI,Johnson Controls International ,Johnson Controls International plc,Industrials,Engineering & Construction,49.86,35117993984,4232000000,0.098,Ireland,101000,0.001052267
NYQ,ALL,Allstate Corporation (The),The Allstate Corporation,Financial Services,Insurance—Property & Casualty,121.67,34879868928,8085000192,0.187,United States,54300,0.001045132
NMS,DLTR,"Dollar Tree, Inc.","Dollar Tree, Inc.",Consumer Defensive,Discount Stores,154.54,34764697600,2565299968,0.046,United States,61886,0.001041681
NYQ,BK,The Bank of New York Mellon Cor,The Bank of New York Mellon Corporation,Financial Services,Asset Management,41.87,34577125376,,-0.02,United States,49600,0.00103606
NYQ,MSI,"Motorola Solutions, Inc.","Motorola Solutions, Inc.",Technology,Communication Equipment,203.11,34304667648,2521999872,0.021,United States,18700,0.001027897
NMS,MCHP,Microchip Technology Incorporat,Microchip Technology Incorporated,Technology,Semiconductors,61.55,34152308736,2758500096,0.3,United States,19500,0.001023331
NYQ,WELL,Welltower Inc.,Welltower Inc.,Real Estate,REIT—Healthcare Facilities,78.45,34147323904,1849168000,0.167,United States,464,0.001023182
NYQ,HLT,Hilton Worldwide Holdings Inc.,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,121.89,33973422080,1220000000,1.016,United States,142000,0.001017971
NYQ,BAX,Baxter International Inc.,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,67.83,33962006528,2998500096,0.258,United States,60000,0.001017629
NYQ,NUE,Nucor Corporation,Nucor Corporation,Basic Materials,Steel,116.46,33284151296,11821548544,0.495,United States,28800,0.000997318
NYQ,YUM,"Yum! Brands, Inc.","Yum! Brands, Inc.",Consumer Cyclical,Restaurants,111.9,32801583104,2300999936,0.084,United States,36000,0.000982858
NMS,SBAC,SBA Communications Corporation,SBA Communications Corporation,Real Estate,REIT—Specialty,301.39,32785506304,1551357056,0.129,United States,1596,0.000982377
NYQ,MSCI,MSCI Inc,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,397.39,32763496448,1215641984,0.17,United States,4361,0.000981717
NYQ,PH,Parker-Hannifin Corporation,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,254.79,32744335360,3289517056,0.121,United States,54640,0.000981143
NYQ,GPN,Global Payments Inc.,Global Payments Inc.,Industrials,Specialty Business Services,112.85,32743540736,3447259904,0.137,United States,25000,0.000981119
NYQ,SPG,"Simon Property Group, Inc.","Simon Property Group, Inc.",Real Estate,REIT—Retail,97.5,32040353792,3693957120,0.173,United States,2400,0.000960049
NYQ,LYB,LyondellBasell Industries NV,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,96.14,31993853952,9164000256,0.449,United States,19100,0.000958656
NYQ,HAL,Halliburton Company,Halliburton Company,Energy,Oil & Gas Equipment & Services,35.61,31875082240,2814000128,0.241,United States,40000,0.000955097
NYQ,CARR,Carrier Global Corporation,Carrier Global Corporation,Industrials,Building Products & Equipment,36.77,31864332288,2904999936,-0.01,United States,58000,0.000954775
NYQ,AJG,Arthur J. Gallagher & Co.,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,152.75,31661715456,2119474944,0.13,United States,39876,0.000948704
NYQ,BF-B,Brown Forman Inc,Brown-Forman Corporation,Consumer Defensive,Beverages—Wineries & Distilleries,67.09,31365511168,1200000000,0.138,United States,4700,0.000939828
NYQ,DD,"DuPont de Nemours, Inc.","DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,60.35,31267575808,4099000064,0.139,United States,28000,0.000936894
NYQ,ED,"Consolidated Edison, Inc.","Consolidated Edison, Inc.",Utilities,Utilities—Regulated Electric,88.25,31218348032,4720000000,0.154,United States,13871,0.000935419
NYQ,PEG,Public Service Enterprise Group,Public Service Enterprise Group Incorporated,Utilities,Utilities—Diversified,60.52,30602784768,3524999936,0.272,United States,12684,0.000916974
NYQ,TSN,"Tyson Foods, Inc.","Tyson Foods, Inc.",Consumer Defensive,Farm Products,84.11,30538741760,6703000064,0.236,United States,137000,0.000915055
NYQ,TWTR,"Twitter, Inc.","Twitter, Inc.",Communication Services,Internet Content & Information,37.99,30377185280,546526016,0.159,United States,7500,0.000910214
NYQ,TT,Trane Technologies plc,Trane Technologies plc,Industrials,Specialty Industrial Machinery,127.82,30362361856,2299899904,0.123,Ireland,37000,0.00090977
NYQ,TDG,Transdigm Group Incorporated,TransDigm Group Incorporated,Industrials,Aerospace & Defense,547.79,30264793088,2155000064,0.078,United States,13300,0.000906847
NMS,ILMN,"Illumina, Inc.","Illumina, Inc.",Healthcare,Diagnostics & Research,193.63,30264369152,903000000,0.258,United States,9800,0.000906834
NMS,PCAR,PACCAR Inc.,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,85.85,29805144064,2760199936,0.107,United States,28500,0.000893074
NYQ,IFF,International Flavors & Fragran,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,116.43,29636909056,2428999936,1.387,United States,24000,0.000888033
NYQ,OTIS,Otis Worldwide Corporation,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,69.76,29631885312,2360000000,0.002,United States,70000,0.000887882
NYQ,RMD,ResMed Inc.,ResMed Inc.,Healthcare,Medical Instruments & Supplies,203.28,29622573056,1100116992,0.125,United States,7970,0.000887603
NYQ,ABC,AmerisourceBergen Corporation,AmerisourceBergen Corporation,Healthcare,Medical Distribution,142.31,29619404800,3351326976,0.135,United States,38000,0.000887508
NYQ,WEC,"WEC Energy Group, Inc.","WEC Energy Group, Inc.",Utilities,Utilities—Regulated Electric,91.88,28982167552,2861400064,0.139,United States,6938,0.000868414
NMS,BIIB,Biogen Inc.,Biogen Inc.,Healthcare,Drug Manufacturers—General,197.26,28976111616,3923399936,-0.042,United States,9610,0.000868233
NYQ,ANET,"Arista Networks, Inc.","Arista Networks, Inc.",Technology,Computer Hardware,92.87,28538951680,975073024,0.271,United States,2993,0.000855134
NMS,FAST,Fastenal Company,Fastenal Company,Industrials,Industrial Distribution,49.61,28533837824,1467699968,0.203,United States,18958,0.000854981
NYQ,CMI,Cummins Inc.,Cummins Inc.,Industrials,Specialty Industrial Machinery,199.16,28486254592,2968999936,0.003,United States,59900,0.000853555
NMS,IDXX,"IDEXX Laboratories, Inc.","IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,333.94,28315975680,1036624000,0.111,United States,10350,0.000848453
NYQ,GLW,Corning Incorporated,Corning Incorporated,Technology,Electronic Components,32.74,27940579328,3868999936,0.119,United States,61200,0.000837205
NMS,ODFL,"Old Dominion Freight Line, Inc.","Old Dominion Freight Line, Inc.",Industrials,Trucking,242.25,27861413888,1788445696,0.329,United States,24277,0.000834832
NYQ,DFS,Discover Financial Services,Discover Financial Services,Financial Services,Credit Services,94.68,27748435968,,-0.13,United States,16700,0.000831447
NYQ,ES,Eversource Energy (D/B/A),Eversource Energy,Utilities,Utilities—Regulated Electric,80.58,27703889920,3180729088,0.111,United States,9227,0.000830112
NMS,BKR,Baker Hughes Company,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,31.74,27612784640,2769999872,0.011,United States,55000,0.000827383
NYQ,AMP,"Ameriprise Financial, Inc.","Ameriprise Financial, Inc.",Financial Services,Asset Management,246.48,27578646528,4654499840,0.09,United States,12000,0.00082636
NMS,EBAY,eBay Inc.,eBay Inc.,Consumer Cyclical,Internet Retail,43.51,27237431296,3460000000,0.054,United States,10800,0.000816136
NYQ,PPG,"PPG Industries, Inc.","PPG Industries, Inc.",Basic Materials,Specialty Chemicals,113.62,26973501440,2184999936,0.11,United States,49300,0.000808227
NMS,ROST,"Ross Stores, Inc.","Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,76,26853079040,2693531904,0.181,United States,100000,0.000804619
NYQ,MTD,"Mettler-Toledo International, I",Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,1167.25,26830057472,1073793024,0.106,United States,15600,0.000803929
NYQ,OKE,"ONEOK, Inc.","ONEOK, Inc.",Energy,Oil & Gas Midstream,59.69,26617978880,3193086976,1.109,United States,2847,0.000797574
NYQ,DHI,"D.R. Horton, Inc.","D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,75.61,26616989696,6624000000,0.241,United States,11788,0.000797545
NMS,FANG,"Diamondback Energy, Inc. - Comm","Diamondback Energy, Inc.",Energy,Oil & Gas E&P,146.76,26589243392,4376000000,1.63,United States,870,0.000796713
NYQ,AVB,"AvalonBay Communities, Inc.","AvalonBay Communities, Inc.",Real Estate,REIT—Residential,187.58,26212616192,1423403008,0.114,United States,2839,0.000785428
NYQ,AME,"AMETEK, Inc.","AMETEK, Inc.",Industrials,Specialty Industrial Machinery,112.28,25973170176,1600781952,0.254,United States,18500,0.000778254
NYQ,EQR,Equity Residential,Equity Residential,Real Estate,REIT—Residential,69.15,25932357632,1482367488,0.093,United States,2400,0.000777031
NYQ,WY,Weyerhaeuser Company,Weyerhaeuser Company,Real Estate,REIT—Specialty,34.51,25849540608,4402999808,0.242,United States,9200,0.000774549
NYQ,APTV,Aptiv PLC,Aptiv PLC,Consumer Cyclical,Auto Parts,95.46,25823264768,1980000000,-0.019,Ireland,155000,0.000773762
NMS,VRSK,"Verisk Analytics, Inc.","Verisk Analytics, Inc.",Industrials,Consulting Services,160.19,25816379392,1383399936,0.074,United States,9367,0.000773556
NGM,ENPH,"Enphase Energy, Inc.","Enphase Energy, Inc.",Technology,Solar,188.48,25428213760,259260992,0.462,United States,2260,0.000761925
NYQ,KEYS,Keysight Technologies Inc.,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,138.47,25345826816,1420999936,0.059,United States,14300,0.000759456
NMS,CPRT,"Copart, Inc.","Copart, Inc.",Consumer Cyclical,Auto & Truck Dealerships,106.45,25248661504,1424189056,0.406,United States,8600,0.000756545
NMS,TROW,"T. Rowe Price Group, Inc.","T. Rowe Price Group, Inc.",Financial Services,Asset Management,110.07,25227823104,3990299904,0.02,United States,7529,0.00075592
NYQ,ALB,Albemarle Corporation,Albemarle Corporation,Basic Materials,Specialty Chemicals,215.08,25159198720,848689024,0.017,United States,6000,0.000753864
NYQ,FRC,FIRST REPUBLIC BANK,First Republic Bank,Financial Services,Banks—Regional,140.28,25150240768,,0.206,United States,6295,0.000753596
NMS,NDAQ,"Nasdaq, Inc.","Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,149.92,25069922304,1908499968,-0.071,United States,5814,0.000751189
NYQ,CTRA,Coterra Energy Inc.,Coterra Energy Inc.,Energy,Oil & Gas E&P,30.67,24952436736,2364999936,4.191,United States,936,0.000747669
NYQ,LVS,Las Vegas Sands Corp.,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,32.64,24936634368,181250000,-0.212,United States,44500,0.000747195
NMS,SIVB,SVB Financial Group,SVB Financial Group,Financial Services,Banks—Regional,419.04,24592367616,,0.147,United States,7149,0.00073688
NYQ,AWK,"American Water Works Company, I","American Water Works Company, Inc.",Utilities,Utilities—Regulated Water,135.02,24511260672,1927000064,-0.052,United States,6400,0.000734449
NYQ,GWW,"W.W. Grainger, Inc.","W.W. Grainger, Inc.",Industrials,Industrial Distribution,473.06,24372051968,1939000064,0.183,United States,22700,0.000730278
NYQ,HRL,Hormel Foods Corporation,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,44.89,24355966976,1439666944,0.237,United States,20000,0.000729796
NYQ,CBRE,CBRE Group Inc,"CBRE Group, Inc.",Real Estate,Real Estate Services,71.4,23895152640,2168796928,0.237,United States,105000,0.000715988
NYQ,ROK,"Rockwell Automation, Inc.","Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,205.66,23859234816,1386800000,0.187,United States,24500,0.000714912
NMS,FITB,Fifth Third Bancorp,Fifth Third Bancorp,Financial Services,Banks—Regional,34.73,23703433216,,-0.137,United States,19247,0.000710244
NYQ,STT,State Street Corporation,State Street Corporation,Financial Services,Asset Management,63.94,23378317312,,0.041,United States,39335,0.000700502
NYQ,EIX,Edison International,Edison International,Utilities,Utilities—Regulated Electric,61.13,23223777280,5143000064,0.055,United States,13003,0.000695871
NYQ,K,Kellogg Company,Kellogg Company,Consumer Defensive,Packaged Foods,67.8,23128141824,2488999936,-0.013,United States,31000,0.000693006
NYQ,DTE,DTE Energy Company,DTE Energy Company,Utilities,Utilities—Regulated Electric,119.21,23094196224,2692999936,0.278,United States,10400,0.000691989
NYQ,HIG,Hartford Financial Services Gro,"The Hartford Financial Services Group, Inc.",Financial Services,Insurance—Diversified,67.03,22813859840,4036000000,0.018,United States,18100,0.000683589
NYQ,MKC,"McCormick & Company, Incorporat","McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,83.73,22384713728,1247800064,0.028,United States,14000,0.00067073
NYQ,ZBH,"Zimmer Biomet Holdings, Inc.","Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,106.97,22346889216,2370050048,-0.133,United States,19500,0.000669597
NMS,TSCO,Tractor Supply Company,Tractor Supply Company,Consumer Cyclical,Specialty Retail,196.13,22322536448,1671497984,0.083,United States,46000,0.000668867
NMS,CDW,CDW Corporation,CDW Corporation,Technology,Information Technology Services,163.85,22238216192,1664499968,0.117,United States,13900,0.00066634
NYQ,LUV,Southwest Airlines Company,Southwest Airlines Co.,Industrials,Airlines,37.23,22037180416,1017000000,1.288,United States,58865,0.000660317
NMS,ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,405.61,21951692800,1561005056,0.241,United States,16500,0.000657755
NYQ,MRO,Marathon Oil Corporation,Marathon Oil Corporation,Energy,Oil & Gas E&P,28.07,21853534208,3308999936,1.091,United States,1531,0.000654814
NMS,MTCH,"Match Group, Inc.","Match Group, Inc.",Communication Services,Internet Content & Information,77.06,21814528000,929139968,0.237,United States,2500,0.000653645
NYQ,EFX,"Equifax, Inc.",Equifax Inc.,Industrials,Consulting Services,178.34,21757835264,1676199936,0.124,United States,13000,0.000651946
NYQ,ETR,Entergy Corporation,Entergy Corporation,Utilities,Utilities—Regulated Electric,107.77,21659721728,4030413056,0.012,United States,12500,0.000649006
NYQ,EXR,Extra Space Storage Inc,Extra Space Storage Inc.,Real Estate,REIT—Industrial,161.5,21623558144,1107001984,0.211,United States,4309,0.000647923
NYQ,WST,"West Pharmaceutical Services, I","West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,289.89,21474963456,897800000,0.074,United States,10065,0.00064347
NYQ,AEE,Ameren Corporation,Ameren Corporation,Utilities,Utilities—Regulated Electric,83.26,21448275968,2620999936,0.166,United States,9116,0.000642671
NYQ,MTB,M&T Bank Corporation,M&T Bank Corporation,Financial Services,Banks—Regional,165.49,21296080896,,-0.051,United States,22000,0.00063811
NYQ,FE,FirstEnergy Corp.,FirstEnergy Corp.,Utilities,Utilities—Regulated Electric,37.24,21233803264,3692000000,0.096,United States,12395,0.000636244
NYQ,ARE,Alexandria Real Estate Equities,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT—Office,135.73,21033263104,1376329984,0.273,United States,559,0.000630235
NYQ,LH,Laboratory Corporation of Ameri,Laboratory Corporation of America Holdings,Healthcare,Diagnostics & Research,218.96,20954472448,3680699904,-0.063,United States,75000,0.000627875
NYQ,LEN,Lennar Corporation,Lennar Corporation,Consumer Cyclical,Residential Construction,68.97,20897566720,5984159744,0.165,United States,10753,0.000626169
NMS,ANSS,"ANSYS, Inc.","ANSYS, Inc.",Technology,Software—Application,238.75,20831653888,626179008,0.051,United States,5100,0.000624194
NYQ,DAL,"Delta Air Lines, Inc.","Delta Air Lines, Inc.",Industrials,Airlines,31.96,20454846464,1351000064,1.253,United States,83000,0.000612904
NYQ,DRE,Duke Realty Corporation,Duke Realty Corporation,Real Estate,REIT—Industrial,53.68,20444026880,688286976,-0.036,United States,340,0.00061258
NYQ,CHD,"Church & Dwight Company, Inc.","Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,81.5,20374999040,1170700032,0.047,United States,5100,0.000610511
NYQ,FTV,Fortive Corporation,Fortive Corporation,Technology,Scientific & Technical Instruments,56.64,20309856256,1319200000,0.093,United States,18000,0.000608559
NYQ,STE,STERIS plc (Ireland),STERIS plc,Healthcare,Medical Devices,202.28,20232652800,1068353984,0.495,Ireland,13000,0.000606246
NYQ,VMC,Vulcan Materials Company (Holdi,Vulcan Materials Company,Basic Materials,Building Materials,151.45,20098170880,1405500032,0.367,United States,11912,0.000602217
NYQ,VTR,"Ventas, Inc.","Ventas, Inc.",Real Estate,REIT—Healthcare Facilities,50.24,20054603776,1537922048,0.061,United States,434,0.000600911
NYQ,MLM,"Martin Marietta Materials, Inc.","Martin Marietta Materials, Inc.",Basic Materials,Building Materials,318.45,19865516032,1483600000,0.265,United States,10000,0.000595245
NYQ,MOS,Mosaic Company (The),The Mosaic Company,Basic Materials,Agricultural Inputs,53.61,19857680384,3519699968,0.563,United States,12525,0.000595011
NYQ,WAT,Waters Corporation,Waters Corporation,Healthcare,Diagnostics & Research,324.26,19791630336,958425024,0.063,United States,7800,0.000593031
NYQ,CF,"CF Industries Holdings, Inc.","CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,92.07,19746713600,3126000128,1.305,United States,2970,0.000591686
NYQ,PPL,PPL Corporation,PPL Corporation,Utilities,Utilities—Regulated Electric,26.27,19721310208,2603000064,0.083,United States,5607,0.000590924
NYQ,LYV,"Live Nation Entertainment, Inc.","Live Nation Entertainment, Inc.",Communication Services,Entertainment,86.68,19473528832,-9524000,10.387,United States,10200,0.0005835
NYQ,IT,"Gartner, Inc.","Gartner, Inc.",Technology,Information Technology Services,235.74,19387021312,1148030976,0.174,United States,16600,0.000580908
NMS,NTRS,Northern Trust Corporation,Northern Trust Corporation,Financial Services,Asset Management,93.28,19370616832,,0.064,United States,21700,0.000580416
NYQ,URI,"United Rentals, Inc.","United Rentals, Inc.",Industrials,Rental & Leasing Services,265.96,19254013952,2891000064,0.227,United States,20400,0.000576922
NMS,ALGN,"Align Technology, Inc.","Align Technology, Inc.",Healthcare,Medical Devices,243.78,19222808576,1059312256,0.088,United States,22540,0.000575987
NMS,MPWR,"Monolithic Power Systems, Inc.","Monolithic Power Systems, Inc.",Technology,Semiconductors,416.19,19183446016,297340992,0.444,United States,2773,0.000574808
NMS,CINF,Cincinnati Financial Corporatio,Cincinnati Financial Corporation,Financial Services,Insurance—Property & Casualty,117.52,18937288704,2694000128,-0.454,United States,5166,0.000567432
NYQ,GPC,Genuine Parts Company,Genuine Parts Company,Consumer Cyclical,Specialty Retail,132.42,18859520000,1667291008,0.186,United States,52000,0.000565102
NYQ,MAA,Mid-America Apartment Communiti,"Mid-America Apartment Communities, Inc.",Real Estate,REIT—Residential,162.41,18699563008,1036393024,0.12,United States,2429,0.000560309
NYQ,GRMN,Garmin Ltd.,Garmin Ltd.,Technology,Scientific & Technical Instruments,96.98,18651387904,1356657024,0.094,Switzerland,18700,0.000558866
NYQ,FLT,"FleetCor Technologies, Inc.","FLEETCOR Technologies, Inc.",Technology,Software—Infrastructure,229.52,18636703744,1477127040,0.3,United States,9700,0.000558426
NYQ,AMCR,Amcor plc,Amcor plc,Consumer Cyclical,Packaging & Containers,12.1,18551357440,2098000000,0.13,Switzerland,46000,0.000555868
NMS,HBAN,Huntington Bancshares Incorpora,Huntington Bancshares Incorporated,Financial Services,Banks—Regional,12.54,18490732544,,0.141,United States,19722,0.000554052
NYQ,RF,Regions Financial Corporation,Regions Financial Corporation,Financial Services,Banks—Regional,19.38,18474622976,,-0.066,United States,19723,0.000553569
NYQ,VICI,VICI Properties Inc.,VICI Properties Inc.,Real Estate,REIT—Diversified,29.27,18409248768,1437027968,0.027,United States,105,0.00055161
NYQ,VFC,V.F. Corporation,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,46.7,18342920192,1857988992,0.22,United States,27200,0.000549623
NMS,VRSN,"VeriSign, Inc.","VeriSign, Inc.",Technology,Software—Infrastructure,163.88,18203463680,929443008,0.072,United States,902,0.000545444
NYQ,HPE,Hewlett Packard Enterprise Comp,Hewlett Packard Enterprise Company,Technology,Communication Equipment,14.07,18198700032,4837000192,0.019,United States,60400,0.000545301
NYQ,IR,Ingersoll Rand Inc.,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,44.56,18161987584,1044499968,0.164,United States,16000,0.000544201
NYQ,CMS,CMS Energy Corporation,CMS Energy Corporation,Utilities,Utilities—Regulated Electric,62.66,18152413184,2287000064,0.177,United States,8504,0.000543914
NYQ,RJF,"Raymond James Financial, Inc.","Raymond James Financial, Inc.",Financial Services,Capital Markets,87.98,18138132480,,0.101,United States,15000,0.000543486
NMS,FOX,Fox Corporation,Fox Corporation,Communication Services,Broadcasting,30.44,18126534656,2990000128,0.087,United States,9000,0.000543139
NMS,FOXA,Fox Corporation,Fox Corporation,Communication Services,Broadcasting,32.83,18087491584,2990000128,0.087,United States,9000,0.000541969
NYQ,CTLT,"Catalent, Inc.","Catalent, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,104.96,17967892480,1116000000,0.336,United States,17300,0.000538385
NYQ,DOV,Dover Corporation,Dover Corporation,Industrials,Specialty Industrial Machinery,124.06,17862776832,1597180032,0.099,United States,25000,0.000535236
NYQ,PKI,"PerkinElmer, Inc.","PerkinElmer, Inc.",Healthcare,Diagnostics & Research,140.41,17719742464,1868369024,0.007,United States,16700,0.00053095
NYQ,PWR,"Quanta Services, Inc.","Quanta Services, Inc.",Industrials,Engineering & Construction,124.12,17686976512,1052832000,0.347,United States,43700,0.000529968
NYQ,CNP,"CenterPoint Energy, Inc (Holdin","CenterPoint Energy, Inc.",Utilities,Utilities—Regulated Electric,28.12,17683712000,2472999936,0.127,United States,9418,0.00052987
NYQ,TDY,Teledyne Technologies Incorpora,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,372.67,17386993664,1179750016,0.64,United States,14500,0.00052098
NYQ,SWK,"Stanley Black & Decker, Inc.","Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,106.56,17372794880,2386599936,0.195,United States,71300,0.000520554
NYQ,BBY,"Best Buy Co., Inc.","Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,71.76,17262657536,3879000064,-0.034,United States,57750,0.000517254
NMS,PFG,Principal Financial Group Inc,"Principal Financial Group, Inc.",Financial Services,Insurance—Diversified,64.96,17218881536,2358899968,0.087,United States,18600,0.000515942
NMS,HOLX,"Hologic, Inc.","Hologic, Inc.",Healthcare,Medical Instruments & Supplies,68.32,17177081856,2474400000,-0.066,United States,6705,0.00051469
NYQ,IP,International Paper Company,International Paper Company,Consumer Cyclical,Packaging & Containers,44.05,17058934784,2830000128,0.14,United States,38000,0.00051115
NMS,STX,Seagate Technology Holdings PLC,Seagate Technology Holdings plc,Technology,Computer Hardware,76.24,16973767680,2537999872,0.026,Ireland,40000,0.000508598
NMS,JBHT,"J.B. Hunt Transport Services, I","J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,161.52,16961861632,1730993280,0.332,United States,33045,0.000508241
NYQ,ESS,"Essex Property Trust, Inc.","Essex Property Trust, Inc.",Real Estate,REIT—Residential,257.23,16742535168,1040460032,0.083,United States,1739,0.000501669
NYQ,SYF,Synchrony Financial,Synchrony Financial,Financial Services,Credit Services,30.47,16674981888,,0.011,United States,18000,0.000499645
NMS,EXPD,Expeditors International of Was,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,97.95,16593121280,1960637952,0.81,United States,19070,0.000497192
NYQ,KEY,KeyCorp,KeyCorp,Financial Services,Banks—Regional,17.74,16516968448,,-0.125,United States,17110,0.00049491
NMS,ZBRA,Zebra Technologies Corporation,Zebra Technologies Corporation,Technology,Communication Equipment,308.36,16479219712,1198000000,0.122,United States,9800,0.000493779
NYQ,WAB,Westinghouse Air Brake Technolo,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,88,16440247296,1454000000,0.053,United States,25000,0.000492611
NYQ,PAYC,"Paycom Software, Inc.","Paycom Software, Inc.",Technology,Software—Application,273.82,16436264960,284288992,0.29,United States,5385,0.000492492
